Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
191.4	0.082	0.127	0.094	0.098	0.128	0.062	0.1	0.079	0.237	0.049	0.087	0.111	0.035	0.06	0.209	0.11	0.046	0.102	0.116	0.143	0.117	0.086055777	0.209	0.06	0.15	0.141	0.058	0.089	0.155	0.107	0.23	0.12	0.101	0.075915706	0.065	0.097	0.119	0.153	0.024	0.123	0.109	0.094	0.124	0.135	0.172	0.102	0.113	0.123	0.083	0.069	0.042	0.083	0.119	0.094	0.063	0.026	0.087	0.077	0.067	0.224	0.236	0.121	0.07	0.066	0.105	0.084	0.101	0.241	0.162	0.094	0.063	0.104	0.105	0.178	0.114	0.189	0.034	0.113	0.112	0.077	0.105	0.054	0.1	0.179	0.063	0.137	0.032	0.181	0.127	0.069	0.075	0.07	0.068	0.082	0.071	0.017	0.112	0.122	0.105	0.031	0.049	0.088	0.118	0.12	0.07	0.035	0.101	0.087	0.036	0.028	0.07	0.123	0.089	0.11	0.043	0.133	0.101	0.1	0.171	0.171	0.155	0.146642457	0.085	0.114	0.064	0.124	0.129	0.122	0.271	0.1	0.294	0.131	0.169	0.137	0.114	0.14	0.095	0.229	0.131	0.146	0.116862007	0.128	0.125	0.1	0.109	0.16	0.167	0.136	0.128	0.195	0.138	0.121848739	0.1437	0.076	0.097981771	0.132819984	0.112759644	0.213	0.14	0.139	0.172	0.122	0.128	0.135	0.16	0.116	0.09	0.113	0.106	0.114100186	0.016	0.19	0.074	0.098	0.182	0.137	0.124	0.162	0.09	0.135578947	0.079	0.125	0.167	0.13	0.185	0.145	0.143	0	0.124	0.123	0.127	0.2	0	0.248611111	0.132	0	0.133	0.13	0	0.187270502	0.136	0.156	0	0	0.099	0.138	0	0.138	0.137	0.122	0.137	0.128	0	0.133566486	0.127	0.067724458	0.137	0.105	0.161890116	0.172	0.179	0.13	0.135	0.117	0.076	0.111	0.15	0.104	0.133	0	0	0	0	0.144	0	0.144	0.161	0.127	0	0	0.082	0.114	0	0.151	0	0.114071607	0.15	0.13	0	0.159717768	0	0.114	0.139	0.127	0.13279229	0.133	0.138	0.110199617	0.093	0.103	0.13	0.117	0.086	0.37	0.131686761	0.115	0.036111111	0.072	0.201	0.097	0.123	0.142	0.128	0.122859794	0.158	0.178	0.07	0.12	0.151	0.078	0.161	0.145938174	0.134	0.143	0.136	0.109748011	0.119	0	0.115192922	0.138257576	0	0.148	0.136	0.133	0.128	0.132	0.112	0.142	0.165972222	0.14	0.13	0.215	0.144927536	0.161	0.195	0.071	0.101	0.134	0.163	0.098	0.115	0.137	0.146	0.11	0.137	0.132	0.132	0.13	0.147167756	0.177	0.114	0.243	0.16	0.145	0.082	0.166	0.14	0.183	0.181944444	0.126298119	0.116	0.128	0.144	0.127	0.123	0.092	0.178
194.5	0.134	0.183	0.151	0.147	0.113	0.273	0.125	0.146	0.122	0.155	0.113	0.105	0.204	0.085	0.102	0.115	0.201	0.122	0.102	0.117	0.141	0.141263517	0.183	0.217	0.136	0.2	0.161	0.168	0.2	0.168	0.017	0.129	0.132	0.142343388	0.104	0.152	0.144	0.217	0.162	0.121	0.131	0.165	0.119	0.182	0.136	0.158	0.152	0.148	0.086	0.107	0.133	0.225	0.128	0.145	0.129	0.064	0.173	0.138	0.167	0.117	0.003	0.191	0.121	0.105	0.137	0.115	0.122	0.193	0.158	0.169	0.155	0.139	0.14	0.028	0.149	0.125	0.141	0.173	0.177	0.138	0.189	0.229	0.167	0.083	0.145	0.222	0.107	0.179	0.237	0.174	0.201	0.035	0.519	0.184	0.142	0.124	0.212	0.168	0.228	0.141	0.201	0.213	0.098	0.146	0.134	0.219	0.176	0.239	0.26	0.26	0.15	0.178	0.21	0.097	0.229	0.144	0.079	0.164	0.086	0.038	0.044	0.106665846	0.101	0.222	0.061	0.09	0.12	0.127	0.158	0.078	0.121	0.111	0.112	0.116	0.062	0.08	0.151	0.125	0.112	0.144	0.122508341	0.124	0.13	0.097	0.142	0.143	0.068	0.158	0.117	0.127	0.138	0.117647059	0.1034	0.14	0.072591146	0.117274913	0.154302671	0.155	0.137	0.147	0.112	0.099	0.092	0.123	0.144	0.126	0.139	0.099	0.095	0.162337662	0.038	0.07	0.116	0.128	0.138	0.124	0.112	0.114	0.054	0.122526316	0	0.123	0.14	0.117	0.132	0.106	0.125	0	0.106	0.124	0.135	0.09	0	0.030555556	0.12	0	0.136	0.131	0	0.11750306	0.108	0.11	0	0	0.108	0.117	0	0.117	0.129	0.11	0.129	0.116	0	0.110201652	0.094	0.138544892	0.106	0.043	0.107647141	0.15	0.12	0.126	0.121	0.211	0.097	0.136	0.102	0.154	0.105	0	0	0	0	0.176	0.204	0.119	0.066	0.124	0	0	0.097	0.106	0	0.099	0	0.139050791	0.129	0.117	0	0.105195638	0	0	0.12	0.11	0.124220137	0.12	0.135	0.133579437	0.061	0.143	0.114	0.135	0.121	0.007	0.119044832	0.049	0.268055556	0.084	0.332	0.148	0.132	0.108	0.123	0.144423515	0.1	0.138	0.148	0.126	0.088	0.163	0.077	0.122933142	0.137	0.098	0.114	0.121352785	0.114	0	0.119280954	0.151515152	0	0.131	0.116	0.101	0.106	0.118	0.113	0.096	0.131944444	0.104	0.122	0.2	0.137681159	0.158	0.155	0.163	0.104	0.112	0.185	0.145	0.12	0.124	0.184	0.131	0.129	0.124	0.121	0.111	0.098474946	0.126	0.113	0.073	0.113	0.143	0.038	0.112	0.09	0.15	0.208333333	0.137024497	0.152	0.119	0.074	0.13	0.114	0	0.104
197.5	0.243	0.143	0.174	0.212	0.187	0.058	0.207	0.208	0.17	0.12	0.117	0.108	0.041	0.221	0.114	0.122	0.064	0.213	0.168	0.112	0.171	0.207512806	0.105	0.267	0.146	0.115	0.22	0.19	0.12	0.148	0.062	0.198	0.154	0.165171284	0.234	0.197	0.213	0.22	0.095	0.213	0.113	0.183	0.112	0.317	0.174	0.173	0.157	0.108	0.21	0.174	0.123	0.201	0.166	0.188	0.137	0.212	0.297	0.154	0.218	0.03	0.062	0.194	0.203	0.306	0.219	0.118	0.208	0.087	0.114	0.241	0.167	0.191	0.204	0.109	0.158	0.11	0.15	0.218	0.162	0.171	0.211	0.203	0.277	0.12	0.271	0.267	0.235	0.067	0.125	0.251	0.219	0.18	0.306	0.275	0.077	0.099	0.179	0.135	0.213	0.298	0.149	0.18	0.171	0.18	0.227	0.227	0.244	0.162	0.13	0.319	0.099	0.13	0.179	0.118	0.179	0.127	0.1	0.044	0.078	0.079	0.162	0.099956915	0.182	0.057	0.063	0.048	0.125	0.144	0.076	0.099	0.109	0.104	0.074	0.12	0.075	0.083	0.099	0.1	0.079	0.072	0.116519805	0.127	0.088	0.113	0.073	0.077	0.104	0.079	0.115	0.058	0.09	0.119747899	0.0946	0.126	0.051106771	0.076568516	0.130563798	0.121	0.089	0.098	0.119	0.075	0.099	0.097	0.131	0.103	0.108	0.098	0.071	0.083487941	0.042	0.073	0.109	0.165	0.094	0.089	0.068	0.114	0.136	0.184842105	0.083	0.078	0.407	0.082	0.047	0.082	0.083	0.045454545	0.114	0.099	0.091	0.073	0	0.091666667	0.107	0	0.089	0.086	0	0.099143207	0.097	0.123	0	0	0.103	0.096	0	0.097	0.105	0.108	0.108	0.097	0	0.097700722	0.083	0.093137255	0.098	0.094	0.088913742	0.088	0.123	0.078	0.099	0.061	0.065	0.125	0.083	0.104	0.105	0	0	0	0	0.052	0.08	0.216	0.066	0.094	0	0	0.168	0.123	0	0.097	0	0.10907577	0.099	0.106	0	0.075689545	0	0.117	0.093	0.079	0.102510779	0.09	0.112	0.112523927	0.038	0.098	0.065	0.106	0.097	0.036	0.112372703	0	0.204166667	0.087	0.1	0.082	0.103	0.14	0.084	0.100452641	0.074	0.103	0.079	0.081	0.096	0.233	0.056	0.106398275	0.103	0.106	0.112	0.100574713	0.104	0	0.105840847	0.110479798	0	0.08	0.128	0.103	0.112	0.095	0.108	0.096	0.098611111	0.102	0.11	0.105	0.114130435	0.133	0.058	0.14	0.103	0.096	0.11	0.049	0.105	0.084	0.09	0.122	0.093	0.089	0.095	0.096	0.089324619	0.107	0.088	0.081	0.117	0.108	0.229	0.112	0.06	0.112	0.054166667	0.101857911	0.069	0.106	0.093	0.095	0.089	0	0.112
200.5	0.094	0.028	0.079	0.056	0.06	0.047	0.043	0.076	0	0.127	0.125	0.041	0.081	0.123	0.059	0.091	0.091	0.078	0.061	0.058	0.059	0.115424018	0.005	0.121	0.037	0.071	0.057	0.05	0.147	0.061	0.108	0.096	0.083	0.10436136	0.072	0.077	0.106	0.023	0.114	0.056	0.108	0.073	0.072	0.056	0.069	0.071	0.072	0.056	0.07	0.079	0.131	0.054	0.077	0.086	0.06	0.042	0.037	0.066	0.033	0.105	0.03	0.079	0.075	0.148	0.083	0.076	0.083	0.021	0.059	0.067	0.111	0.054	0.098	0.105	0.072	0.03	0.161	0.047	0.067	0.109	0.028	0.039	0.05	0.125	0.019	0.098	0.05	0.005	0.026	0.039	0.029	0.0035	0	0.045	0.066	0.052	0.027	0.0135	0.033	0.071	0.122	0.065	0.065	0.032	0.046	0.02	0.074	0.032	0.15	0.018	0.052	0.029	0.064	0.032	0.035	0.108	0.051	0.013	0.057	0.054	0.104	0.053486798	0.072	0.039	0.049	0.048	0.078	0.067	0.07	0.054	0.052	0.076	0.075	0.076	0.039	0.049	0.024	0.019	0.062	0.07	0.073915647	0.082	0.072	0.096	0.063	0.065	0.021	0.065	0.073	0.094	0.076	0.077731092	0.0453	0.052	0.075846354	0.059432786	0.080118694	0.068	0.069	0.06	0.067	0.06	0.065	0.073	0.051	0.049	0.059	0.049	0.056	0.018552876	0.083	0.005	0.05	0.055	0.033	0.045	0.038	0.075	0.014	0	0.059	0.068	0	0.053	0.039	0.047	0.048	0.040340909	0.063	0.062	0.058	0.097	0	0.130555556	0.071	0	0.069	0.047	0	0.144430845	0.061	0.093	0	0	0.054	0.06	0	0.086	0.071	0.091	0.084	0.067	0	0.062951112	0.041	0.056501548	0.069	0.064	0.055920593	0.022	0.026	0.072	0.063	0.033	0.05	0.065	0.063	0.085	0.047	0	0	0	0	0.044	0	0.09	0.064	0.054	0	0	0.106	0.07	0	0.048	0	0.054121565	0.059	0.07	0	0.078896729	0	0	0.065	0.09	0.068577225	0.051	0.071	0.0300793	0.058	0.068	0.045	0.016	0.174	0.036	0.055952242	0	0.2375	0.122	0.024	0.052	0.061	0.055	0.062	0.065140994	0.057	0.052	0.069	0.087	0.06	0.058	0.053	0.053918045	0.056	0.068	0.053	0.042329797	0.053	0	0.036960296	0.077651515	0	0.06	0.016	0.073	0.062	0.073	0.063	0.054	0.036805556	0.046	0.063	0.031	0.086956522	0.063	0.04	0.049	0.085	0.051	0.058	0.043	0.043	0.054	0.036	0.064	0.062	0.068	0.051	0.073	0.061764706	0.008	0.056	0.087	0.087	0.052	0.056	0.074	0.168	0.031	0	0.055310553	0.066	0.058	0.054	0.054	0.067	0	0.072
203.5	0.02	0.018	0.025	0.019	0.026	0.016	0.02	0.043	0	0.043	0.036	0	0	0.004	0.013	0.053	0.037	0.005	0.022	0.035	0.041	0.01457029	0.015	0	0.014	0.017	0.023	0.04	0	0.026	0.012	0.028	0.023	0.03569118	0.03	0.014	0.023	0.052	0.025	0.106	0.047	0.025	0.035	0	0.012	0.024	0.027	0.007	0.006	0.031	0.041	0.109	0.032	0.035	0.036	0	0	0.029	0	0.003	0	0.042	0.043	0	0.008	0.023	0.027	0.075	0.044	0.012	0.062	0.026	0.018	0	0.027	0.033	0.021	0.035	0.02	0.019	0.015	0.004	0.008	0.022	0	0	0.068	0.015	0.007	0.017	0	0	0	0.017	0.019	0	0	0.0135	0	0	0	0.004	0.043	0.012	0.003	0.014	0	0	0.115	0	0.015	0.013	0.002	0.076	0.026	0.005	0.014	0.083	0.022	0.029	0	0.003692989	0.04	0	0.015	0	0.003	0.032	0.028	0.027	0	0.021	0.036	0.012	0.01	0.012	0	0.01	0.011	0.004	0.021729831	0.02	0.02	0.011	0.03	0.011	0	0.007	0.018	0.049	0.013	0.018907563	0.0135	0	0	0.017768378	0	0	0.019	0.013	0.007	0	0.012	0.016	0.002	0	0.022	0.018	0.016	0	0.007	0.043	0.029	0.003	0.006	0.02	0	0	0.003	0	0	0.023	0	0.015	0.007	0.016	0.023	0.164962121	0.018	0.016	0.014	0.006	0	0	0.017	0	0.006	0	0	0	0.023	0.028	0	0	0.007	0.005	0	0.024	0.024	0.027	0.021	0.02	0	0.016816727	0.01	0.042311662	0.024	0.005	0.02921851	0.022	0.021	0.01	0.015	0	0.037	0.024	0.008	0.011	0.024	0	0	0	0	0.009	0	0	0	0.011	0	0	0	0.031	0	0	0	0.016652789	0.02	0.013	0	0.04041052	0	0.057	0.02	0.013	0.001014456	0.025	0.016	0.002050861	0	0.024	0.016	0.015	0.046	0.022	0.002224043	0	0	0.091	0	0.013	0.015	0.028	0.026	0.010542888	0.008	0.005	0	0.006	0.021	0.023	0.018	0.010783609	0.011	0.019	0.008	0.008344385	0.027	0	0	0.021464646	0	0.005	0	0.019	0.002	0.024	0.019	0.035	0.008333333	0	0.011	0	0.026268116	0.004	0.012	0.003	0.012	0.031	0.018	0.022	0.018	0.023	0	0.018	0.018	0.012	0.017	0.02	0.010021786	0	0.004	0.033	0.028	0.028	0.08	0.003	0	0	0	0.022306313	0	0.017	0.022	0.017	0.014	0	0.054
206.7	0	0	0	0.004	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0.017	0.001024474	0	0	0	0	0	0	0	0	0	0	0	0.005419755	0	0.001	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0.003	0	0	0.003	0.006	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.009	0.005	0	0	0	0	0	0	0	0.002	0.01	0.003	0	0	0.01	0.034	0	0	0.015	0	0	0	0	0.018	0.006	0	0	0	0	0	0	0.017	0	0.001	0.005	0	0.014	0.009	0.004	0	0	0	0.002954392	0	0	0	0	0	0	0.015	0.001	0	0	0	0.003	0.009	0.007	0	0.001	0.006	0	0.004448627	0.012	0.009	0.001	0	0	0	0	0.005	0.014	0.004	0.00210084	0	0	0	0.009580102	0	0	0.007	0	0	0	0.0075	0	0.001	0	0.006	0.0065	0	0	0	0.005	0	0	0	0	0	0.002	0	0.051368421	0	0.004	0	0.006	0.003	0.013	0.011	0.128787879	0.001	0.009	0.002	0.017	0	0	0.005	0	0	0	0	0	0.011	0	0	0	0	0	0	0	0.009	0.009	0	0.005	0	0	0	0	0.003	0	0.005592059	0.02	0	0	0.008	0	0	0.001	0.003	0	0.01	0	0	0	0	0.0025	0	0	0	0	0	0	0.031	0.003	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.009	0.119	0.004	0	0.000936439	0	0	0	0	0	0.011	0	0.007	0	0.002	0	0	0.012	0	0	0.011	0.01186197	0.002	0.003	0	0.006189213	0.003	0	0	0	0	0	0	0.009	0.003	0.005	0.011	0.004	0.005555556	0	0.01	0	0	0.001	0.023	0	0.002	0	0	0	0.004	0.006	0.004	0.004	0.008	0.006	0.003	0.006	0	0	0.004	0	0.004	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0.009029928	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
